capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-07-11,2026-07-15,4,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-15,4,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,0
2026-07-11,2026-07-15,4,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-11,2026-07-15,4,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-11,2026-07-15,4,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-15,4,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-15,4,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-15,4,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-15,4,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-15,4,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-15,4,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-11,2026-07-15,4,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-15,4,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-15,4,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-15,4,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-15,4,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-16,5,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-11,2026-07-16,5,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-16,5,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-16,5,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-11,2026-07-16,5,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-16,5,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-16,5,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-16,5,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-16,5,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-16,5,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-16,5,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-11,2026-07-16,5,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-16,5,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-16,5,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-16,5,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-16,5,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-17,6,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-11,2026-07-17,6,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,0
2026-07-11,2026-07-17,6,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-17,6,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-17,6,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-17,6,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-11,2026-07-17,6,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-17,6,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-17,6,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-07-11,2026-07-17,6,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-17,6,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-11,2026-07-17,6,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,0
2026-07-11,2026-07-17,6,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-17,6,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-17,6,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-17,6,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-17,6,2647,PARIS (intramuros),METZ VILLE,21:09,22:33,0
2026-07-11,2026-07-18,7,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-18,7,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-18,7,2860,METZ VILLE,PARIS (intramuros),08:50,10:20,0
2026-07-11,2026-07-18,7,2815,PARIS (intramuros),METZ VILLE,09:44,11:12,0
2026-07-11,2026-07-18,7,2864,METZ VILLE,PARIS (intramuros),10:59,12:22,0
2026-07-11,2026-07-18,7,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-11,2026-07-18,7,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-18,7,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-18,7,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-18,7,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-11,2026-07-18,7,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-18,7,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-18,7,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-18,7,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-11,2026-07-18,7,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-19,8,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-11,2026-07-19,8,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-19,8,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-19,8,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-11,2026-07-19,8,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-19,8,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-19,8,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-19,8,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-19,8,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-11,2026-07-19,8,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,0
2026-07-11,2026-07-19,8,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-19,8,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-19,8,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-19,8,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-19,8,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-07-11,2026-07-20,9,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-11,2026-07-20,9,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-20,9,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,0
2026-07-11,2026-07-20,9,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-11,2026-07-20,9,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-11,2026-07-20,9,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-20,9,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-20,9,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-20,9,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-20,9,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-20,9,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-20,9,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-11,2026-07-20,9,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-20,9,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-20,9,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-20,9,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-20,9,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-21,10,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-11,2026-07-21,10,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-21,10,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-21,10,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-11,2026-07-21,10,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-21,10,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-21,10,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-21,10,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-21,10,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-21,10,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-21,10,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
2026-07-11,2026-07-21,10,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-21,10,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-21,10,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-21,10,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-11,2026-07-21,10,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-22,11,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,1
2026-07-11,2026-07-22,11,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-22,11,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-11,2026-07-22,11,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-11,2026-07-22,11,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-22,11,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-22,11,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-22,11,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-22,11,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-22,11,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-22,11,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
2026-07-11,2026-07-22,11,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-22,11,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-22,11,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-22,11,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-11,2026-07-22,11,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-23,12,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-11,2026-07-23,12,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-23,12,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-23,12,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-11,2026-07-23,12,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-23,12,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-23,12,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-23,12,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-23,12,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-23,12,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-23,12,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-11,2026-07-23,12,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-23,12,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-23,12,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-23,12,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-23,12,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-24,13,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-11,2026-07-24,13,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,0
2026-07-11,2026-07-24,13,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-24,13,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-24,13,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-24,13,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-11,2026-07-24,13,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-24,13,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-24,13,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-07-11,2026-07-24,13,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-24,13,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-11,2026-07-24,13,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,0
2026-07-11,2026-07-24,13,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-24,13,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-24,13,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-24,13,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-24,13,2647,PARIS (intramuros),METZ VILLE,21:09,22:33,0
2026-07-11,2026-07-25,14,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-25,14,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-11,2026-07-25,14,2860,METZ VILLE,PARIS (intramuros),08:50,10:20,0
2026-07-11,2026-07-25,14,2815,PARIS (intramuros),METZ VILLE,09:44,11:12,0
2026-07-11,2026-07-25,14,2864,METZ VILLE,PARIS (intramuros),10:59,12:22,0
2026-07-11,2026-07-25,14,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-11,2026-07-25,14,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-25,14,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-25,14,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-25,14,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-11,2026-07-25,14,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-25,14,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-25,14,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-11,2026-07-25,14,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-11,2026-07-25,14,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-26,15,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-11,2026-07-26,15,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-26,15,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-26,15,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-11,2026-07-26,15,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-26,15,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-26,15,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-11,2026-07-26,15,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-26,15,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-11,2026-07-26,15,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,0
2026-07-11,2026-07-26,15,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-26,15,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-26,15,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-11,2026-07-26,15,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-26,15,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-07-11,2026-07-27,16,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-11,2026-07-27,16,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-27,16,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,0
2026-07-11,2026-07-27,16,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-11,2026-07-27,16,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-11,2026-07-27,16,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-27,16,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-27,16,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-27,16,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-27,16,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-27,16,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-27,16,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-11,2026-07-27,16,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-27,16,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-27,16,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-27,16,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-11,2026-07-27,16,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-28,17,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-11,2026-07-28,17,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-28,17,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-11,2026-07-28,17,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-11,2026-07-28,17,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-28,17,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-28,17,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-28,17,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-28,17,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-28,17,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-28,17,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-11,2026-07-28,17,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-11,2026-07-28,17,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-11,2026-07-28,17,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-11,2026-07-28,17,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-11,2026-07-28,17,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-11,2026-07-29,18,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,1
2026-07-11,2026-07-29,18,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-11,2026-07-29,18,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-11,2026-07-29,18,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-11,2026-07-29,18,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-11,2026-07-29,18,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-11,2026-07-29,18,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-11,2026-07-29,18,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-11,2026-07-29,18,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-11,2026-07-29,18,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-11,2026-07-29,18,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,1
