capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6603,PARIS (intramuros),LYON (intramuros),07:00,09:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6690,LYON (intramuros),PARIS (intramuros),07:04,09:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,4300,LYON (intramuros),DIJON VILLE,07:04,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6905,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6191,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12510,LILLE (intramuros),LYON (intramuros),07:19,10:28,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9810,LILLE (intramuros),LYON (intramuros),07:19,10:28,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6692,LYON (intramuros),PARIS (intramuros),07:34,09:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7838,LYON ST EXUPERY TGV.,LILLE (intramuros),07:45,11:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7838,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,07:45,09:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6608,LYON (intramuros),PARIS (intramuros),07:50,10:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12181,MULHOUSE VILLE,LYON (intramuros),07:52,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6681,PARIS (intramuros),LYON (intramuros),07:52,09:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6906,LYON ST EXUPERY TGV.,PARIS (intramuros),07:54,09:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6194,LYON ST EXUPERY TGV.,PARIS (intramuros),07:54,09:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6608,LYON (intramuros),PARIS (intramuros),08:04,10:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9870,LILLE (intramuros),LORRAINE TGV,08:05,10:37,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,METZ VILLE,DIJON VILLE,08:09,11:11,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,METZ VILLE,MULHOUSE VILLE,08:09,09:53,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,METZ VILLE,LYON (intramuros),08:09,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,METZ VILLE,STRASBOURG,08:09,08:57,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,METZ VILLE,BELFORT MONTBELIARD TGV,08:09,10:19,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5486,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,08:10,09:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12181,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,BELFORT MONTBELIARD TGV,LYON (intramuros),08:18,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7802,LYON (intramuros),PARIS (intramuros),08:24,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9854,LYON (intramuros),LILLE (intramuros),08:27,11:33,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9854,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12554,LYON (intramuros),LILLE (intramuros),08:27,11:33,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12554,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,08:27,10:32,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9810,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:28,10:28,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12510,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:28,10:28,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,LYON (intramuros),METZ VILLE,08:32,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,LYON (intramuros),MULHOUSE VILLE,08:32,11:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,LYON (intramuros),BELFORT MONTBELIARD TGV,08:32,10:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,LYON (intramuros),DIJON VILLE,08:32,09:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,LYON (intramuros),STRASBOURG,08:32,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7802,LYON (intramuros),PARIS (intramuros),08:38,10:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9812,LILLE (intramuros),LYON (intramuros),08:53,12:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7867,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),08:55,11:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6607,PARIS (intramuros),LYON (intramuros),09:00,10:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6607,PARIS (intramuros),LYON (intramuros),09:00,11:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12179,STRASBOURG,LYON (intramuros),09:04,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7818,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,09:04,11:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,STRASBOURG,LYON (intramuros),09:04,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7818,LYON (intramuros),LILLE (intramuros),09:04,12:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9870,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,09:07,10:37,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,DIJON VILLE,LYON (intramuros),09:21,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12181,DIJON VILLE,LYON (intramuros),09:21,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6612,LYON (intramuros),PARIS (intramuros),09:50,12:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7858,LYON ST EXUPERY TGV.,PARIS (intramuros),09:54,11:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12179,MULHOUSE VILLE,LYON (intramuros),09:56,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9812,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),09:57,12:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6609,PARIS (intramuros),LYON (intramuros),10:00,12:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6609,PARIS (intramuros),LYON (intramuros),10:00,11:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9583,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12183,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9583,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9583,LYON (intramuros),BELFORT MONTBELIARD TGV,10:01,12:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12183,LYON (intramuros),STRASBOURG,10:01,13:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12183,LYON (intramuros),MULHOUSE VILLE,10:01,12:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6612,LYON (intramuros),PARIS (intramuros),10:04,12:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,DIJON VILLE,METZ VILLE,10:07,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12179,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,BELFORT MONTBELIARD TGV,LYON (intramuros),10:21,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,4200,DIJON VILLE,LYON (intramuros),10:27,12:16,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,4200,DIJON VILLE,LYON (intramuros),10:27,12:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5470,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,10:39,12:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6614,LYON (intramuros),PARIS (intramuros),10:50,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6908,LYON ST EXUPERY TGV.,PARIS (intramuros),10:54,12:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12526,LILLE (intramuros),LYON (intramuros),10:56,14:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9826,LILLE (intramuros),LYON (intramuros),10:56,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,BELFORT MONTBELIARD TGV,METZ VILLE,10:59,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12562,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6611,PARIS (intramuros),LYON (intramuros),11:00,13:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9862,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7897,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,11:00,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9862,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12562,LYON (intramuros),LILLE (intramuros),11:00,14:28,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6611,PARIS (intramuros),LYON (intramuros),11:00,12:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6614,LYON (intramuros),PARIS (intramuros),11:04,13:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6616,LYON (intramuros),PARIS (intramuros),11:16,13:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9877,DIJON VILLE,LYON (intramuros),11:21,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12179,DIJON VILLE,LYON (intramuros),11:21,12:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5482,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,11:22,12:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,MULHOUSE VILLE,METZ VILLE,11:24,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7841,LILLE (intramuros),LYON ST EXUPERY TGV.,11:33,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7842,LYON ST EXUPERY TGV.,LILLE (intramuros),11:34,14:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7842,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,11:34,13:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6616,LYON (intramuros),PARIS (intramuros),11:34,13:30,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12176,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12176,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5516,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12176,LYON (intramuros),DIJON VILLE,11:38,13:26,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5516,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12176,LYON (intramuros),STRASBOURG,11:38,15:54,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5516,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5516,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6613,PARIS (intramuros),LYON (intramuros),11:52,14:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6613,PARIS (intramuros),LYON (intramuros),11:52,13:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12526,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9826,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7876,LYON ST EXUPERY TGV.,PARIS (intramuros),12:03,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,METZ VILLE,STRASBOURG,12:10,12:58,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,METZ VILLE,LYON (intramuros),12:10,17:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,METZ VILLE,BELFORT MONTBELIARD TGV,12:10,14:18,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,METZ VILLE,DIJON VILLE,12:10,15:11,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,METZ VILLE,MULHOUSE VILLE,12:10,13:54,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6917,PARIS (intramuros),LYON ST EXUPERY TGV.,12:14,14:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7369,PARIS (intramuros),HAZEBROUCK,12:25,14:05,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7803,PARIS (intramuros),LYON (intramuros),12:26,14:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7803,PARIS (intramuros),LYON (intramuros),12:26,14:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9898,STRASBOURG,METZ VILLE,12:31,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7320,HAZEBROUCK,PARIS (intramuros),12:34,14:32,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7841,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,12:35,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6618,LYON (intramuros),PARIS (intramuros),12:49,15:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7692,STRASBOURG,METZ VILLE,12:50,13:37,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6685,PARIS (intramuros),LYON (intramuros),12:52,14:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7835,LILLE (intramuros),LYON (intramuros),12:58,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6618,LYON (intramuros),PARIS (intramuros),13:04,15:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6694,LYON (intramuros),PARIS (intramuros),13:04,15:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,STRASBOURG,LYON (intramuros),13:05,17:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12177,STRASBOURG,LYON (intramuros),13:37,17:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5537,STRASBOURG,LYON (intramuros),13:37,17:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6620,LYON (intramuros),PARIS (intramuros),13:50,16:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6617,PARIS (intramuros),LYON (intramuros),13:52,15:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6617,PARIS (intramuros),LYON (intramuros),13:52,16:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9874,LILLE (intramuros),LORRAINE TGV,13:56,16:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9830,LILLE (intramuros),LYON (intramuros),13:56,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,MULHOUSE VILLE,LYON (intramuros),13:57,17:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7835,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),13:59,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12566,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9866,LYON (intramuros),LILLE (intramuros),14:00,17:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9866,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12566,LYON (intramuros),LILLE (intramuros),14:00,17:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6620,LYON (intramuros),PARIS (intramuros),14:04,16:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,BELFORT MONTBELIARD TGV,LYON (intramuros),14:21,17:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5454,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,14:39,15:57,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12177,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5537,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6622,LYON (intramuros),PARIS (intramuros),14:50,17:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7871,PARIS (intramuros),LYON ST EXUPERY TGV.,14:56,16:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9874,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,14:58,16:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9830,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),14:58,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6619,PARIS (intramuros),LYON (intramuros),15:00,17:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6619,PARIS (intramuros),LYON (intramuros),15:00,16:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6622,LYON (intramuros),PARIS (intramuros),15:04,17:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12177,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5537,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7845,LILLE (intramuros),LYON ST EXUPERY TGV.,15:13,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6919,PARIS (intramuros),LYON ST EXUPERY TGV.,15:14,17:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9879,DIJON VILLE,LYON (intramuros),15:21,17:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7804,LYON (intramuros),PARIS (intramuros),15:24,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7860,LYON ST EXUPERY TGV.,LILLE (intramuros),15:34,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7860,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,15:34,17:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7804,LYON (intramuros),PARIS (intramuros),15:38,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5192,LYON (intramuros),LILLE (intramuros),15:46,19:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,15:46,18:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6624,LYON (intramuros),PARIS (intramuros),15:50,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6621,PARIS (intramuros),LYON (intramuros),15:52,18:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6621,PARIS (intramuros),LYON (intramuros),15:52,18:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6920,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5192,LYON (intramuros),LILLE (intramuros),16:00,19:44,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:00,18:02,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5500,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5500,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5500,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5500,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12184,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5500,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12184,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12184,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12184,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6624,LYON (intramuros),PARIS (intramuros),16:04,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12180,STRASBOURG,LYON (intramuros),16:15,19:58,1
