capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-07-12,2026-07-14,2,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-14,2,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-14,2,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-14,2,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-14,2,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,1
2026-07-12,2026-07-14,2,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,1
2026-07-12,2026-07-14,2,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,1
2026-07-12,2026-07-14,2,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-14,2,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-14,2,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,1
2026-07-12,2026-07-15,3,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-12,2026-07-15,3,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-15,3,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,0
2026-07-12,2026-07-15,3,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-12,2026-07-15,3,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-12,2026-07-15,3,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-15,3,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-15,3,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-15,3,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-15,3,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-15,3,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-15,3,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-15,3,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,1
2026-07-12,2026-07-15,3,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-15,3,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,1
2026-07-12,2026-07-15,3,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-15,3,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-16,4,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-16,4,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-16,4,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-16,4,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-16,4,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-16,4,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-16,4,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-16,4,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-16,4,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-16,4,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-16,4,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-16,4,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-16,4,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-16,4,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-16,4,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-16,4,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-17,5,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-17,5,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,0
2026-07-12,2026-07-17,5,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-17,5,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-17,5,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-17,5,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-07-17,5,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-17,5,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-17,5,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-07-12,2026-07-17,5,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-17,5,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-17,5,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,0
2026-07-12,2026-07-17,5,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-17,5,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-17,5,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-17,5,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-17,5,2647,PARIS (intramuros),METZ VILLE,21:09,22:33,0
2026-07-12,2026-07-18,6,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-18,6,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-18,6,2860,METZ VILLE,PARIS (intramuros),08:50,10:20,0
2026-07-12,2026-07-18,6,2815,PARIS (intramuros),METZ VILLE,09:44,11:12,0
2026-07-12,2026-07-18,6,2864,METZ VILLE,PARIS (intramuros),10:59,12:22,0
2026-07-12,2026-07-18,6,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-07-18,6,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-18,6,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-18,6,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-18,6,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-18,6,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-18,6,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-18,6,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-18,6,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-12,2026-07-18,6,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-19,7,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-12,2026-07-19,7,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-19,7,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-19,7,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-12,2026-07-19,7,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-19,7,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-19,7,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-19,7,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-19,7,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-19,7,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,0
2026-07-12,2026-07-19,7,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-19,7,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-19,7,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-19,7,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-19,7,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-07-12,2026-07-20,8,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-12,2026-07-20,8,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-20,8,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,0
2026-07-12,2026-07-20,8,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-12,2026-07-20,8,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-12,2026-07-20,8,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-20,8,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-20,8,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-20,8,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-20,8,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-20,8,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-20,8,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-20,8,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-20,8,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-20,8,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-20,8,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-20,8,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-21,9,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-21,9,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-21,9,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-21,9,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-21,9,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-21,9,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-21,9,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-21,9,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-21,9,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-21,9,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-21,9,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-21,9,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-21,9,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-21,9,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-21,9,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-21,9,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-22,10,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,1
2026-07-12,2026-07-22,10,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-22,10,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-22,10,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-22,10,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-22,10,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,1
2026-07-12,2026-07-22,10,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-22,10,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-22,10,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-22,10,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-22,10,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-22,10,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-22,10,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-22,10,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-22,10,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-22,10,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-23,11,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,1
2026-07-12,2026-07-23,11,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-23,11,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-12,2026-07-23,11,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-23,11,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-23,11,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-23,11,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-23,11,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-23,11,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-23,11,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-23,11,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-23,11,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-23,11,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-23,11,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-23,11,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-23,11,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-24,12,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-24,12,2654,METZ VILLE,PARIS (intramuros),07:35,09:09,0
2026-07-12,2026-07-24,12,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-24,12,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-24,12,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-24,12,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-07-24,12,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-24,12,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-24,12,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-07-12,2026-07-24,12,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-24,12,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-24,12,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,0
2026-07-12,2026-07-24,12,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-24,12,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-24,12,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-24,12,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-24,12,2647,PARIS (intramuros),METZ VILLE,21:09,22:33,0
2026-07-12,2026-07-25,13,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-25,13,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,0
2026-07-12,2026-07-25,13,2860,METZ VILLE,PARIS (intramuros),08:50,10:20,0
2026-07-12,2026-07-25,13,2815,PARIS (intramuros),METZ VILLE,09:44,11:12,0
2026-07-12,2026-07-25,13,2864,METZ VILLE,PARIS (intramuros),10:59,12:22,0
2026-07-12,2026-07-25,13,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-07-12,2026-07-25,13,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-25,13,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-25,13,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-25,13,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-25,13,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-25,13,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-25,13,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-25,13,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-07-12,2026-07-25,13,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-26,14,2860,METZ VILLE,PARIS (intramuros),08:49,10:13,0
2026-07-12,2026-07-26,14,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-26,14,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-26,14,2817,PARIS (intramuros),METZ VILLE,12:55,14:19,0
2026-07-12,2026-07-26,14,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-26,14,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-26,14,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-07-12,2026-07-26,14,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-26,14,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-07-12,2026-07-26,14,2833,PARIS (intramuros),METZ VILLE,17:38,19:04,0
2026-07-12,2026-07-26,14,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-26,14,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-26,14,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-07-12,2026-07-26,14,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-26,14,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-07-12,2026-07-27,15,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-07-12,2026-07-27,15,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-27,15,2801,PARIS (intramuros),METZ VILLE,07:39,09:10,0
2026-07-12,2026-07-27,15,2807,PARIS (intramuros),METZ VILLE,08:21,09:44,0
2026-07-12,2026-07-27,15,2860,METZ VILLE,PARIS (intramuros),08:54,10:24,0
2026-07-12,2026-07-27,15,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-27,15,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-27,15,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-27,15,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-27,15,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-27,15,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-27,15,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-27,15,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-27,15,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-27,15,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-27,15,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-27,15,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-28,16,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-28,16,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-28,16,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-12,2026-07-28,16,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-28,16,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-28,16,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-28,16,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-28,16,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-28,16,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-28,16,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-28,16,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-28,16,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-28,16,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-28,16,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-28,16,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-28,16,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-29,17,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-29,17,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-29,17,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-12,2026-07-29,17,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-29,17,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-29,17,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-29,17,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-29,17,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-29,17,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-29,17,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-07-12,2026-07-29,17,2872,METZ VILLE,PARIS (intramuros),16:57,18:30,0
2026-07-12,2026-07-29,17,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-07-12,2026-07-29,17,2845,PARIS (intramuros),METZ VILLE,18:40,20:10,0
2026-07-12,2026-07-29,17,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-07-12,2026-07-29,17,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,1
2026-07-12,2026-07-29,17,7694,METZ VILLE,PARIS (intramuros),21:01,22:24,0
2026-07-12,2026-07-30,18,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-07-12,2026-07-30,18,2654,METZ VILLE,PARIS (intramuros),07:26,08:50,0
2026-07-12,2026-07-30,18,2807,PARIS (intramuros),METZ VILLE,07:39,09:09,1
2026-07-12,2026-07-30,18,2656,METZ VILLE,PARIS (intramuros),08:55,10:24,0
2026-07-12,2026-07-30,18,2815,PARIS (intramuros),METZ VILLE,10:40,12:03,0
2026-07-12,2026-07-30,18,2864,METZ VILLE,PARIS (intramuros),10:57,12:20,0
2026-07-12,2026-07-30,18,2817,PARIS (intramuros),METZ VILLE,13:39,15:03,0
2026-07-12,2026-07-30,18,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-07-12,2026-07-30,18,2870,METZ VILLE,PARIS (intramuros),15:51,17:15,0
2026-07-12,2026-07-30,18,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
